,user,movie
76,848,1205
23297,848,1284
25473,849,1205
61313,849,1199
50172,849,1281
10618,849,1178
6246,849,1234
36705,850,1287
48628,850,1190
77058,850,1204
20687,850,1237
81658,850,1210
25505,850,1158
81359,850,1256
71813,850,1197
63125,850,1285
34447,850,1241
67736,850,1274
50916,850,1206
65582,850,1205
10282,850,1208
16533,850,1157
42704,850,1177
6848,850,1281
85368,850,1176
72806,850,1219
88398,851,1270
8400,851,1217
7454,851,1251
86343,852,1274
7349,852,1284
69422,852,1152
87864,853,1190
81853,853,1167
76766,853,1266
74999,853,1183
84724,853,1221
5812,853,1281
61913,853,1253
30997,853,1147
26871,853,1260
77390,853,1208
73316,853,1176
57837,853,1210
85231,853,1256
34988,853,1189
56157,853,1201
18282,853,1178
5653,853,1270
77660,853,1226
37350,853,1284
89177,853,1231
40083,853,1205
52586,853,1289
88814,854,1226
32814,854,1149
16010,854,1233
39817,855,1274
34040,855,1206
9128,856,1168
22353,856,1167
54549,856,1266
28732,857,1234
34473,857,1261
33568,858,1256
78635,859,1190
71141,859,1174
42271,859,1270
3542,859,1206
64247,860,1167
52596,860,1226
26948,860,1149
55782,860,1261
46388,860,1257
28051,860,1238
38714,861,1274
74477,861,1284
62283,861,1238
54461,861,1234
26209,861,1251
49204,861,1209
1215,861,1241
87592,861,1178
58918,861,1189
20632,861,1208
8325,861,1205
12435,861,1210
12848,861,1191
51465,861,1148
34879,861,1190
33061,861,1215
31774,861,1266
40255,862,1285
98,862,1219
46255,862,1261
3553,862,1252
36139,862,1152
40000,862,1230
7694,862,1206
9184,862,1274
22312,862,1284
130,862,1158
39524,863,1183
57239,863,1289
51443,863,1210
45252,863,1198
82994,863,1222
86614,863,1178
35655,863,1147
78765,863,1155
42533,863,1208
87421,863,1157
41181,863,1234
39780,863,1215
57082,863,1251
60218,863,1201
15895,863,1190
78388,863,1246
1380,863,1235
13124,863,1205
55509,863,1191
68721,863,1203
11132,863,1284
20273,863,1281
61906,863,1221
79398,863,1156
39398,863,1226
39403,863,1159
60880,863,1266
19794,863,1245
74447,863,1176
11967,864,1251
76678,864,1266
12927,864,1249
27756,866,1215
29333,866,1205
10735,866,1231
25083,866,1260
37604,866,1274
88493,866,1251
45263,866,1281
34151,866,1234
38572,867,1181
65984,867,1198
13276,867,1234
21444,867,1155
59530,867,1266
44895,867,1190
2287,867,1217
12503,867,1213
67667,867,1241
81799,867,1191
58749,867,1208
24992,867,1178
76602,867,1173
57040,867,1231
10070,867,1183
51615,867,1179
83528,868,1166
86358,868,1154
41189,868,1234
53471,868,1206
80131,868,1284
55062,868,1256
84930,869,1147
22270,869,1191
28735,869,1253
57205,869,1190
65585,869,1204
29935,869,1238
53161,869,1209
40014,869,1201
15588,869,1152
80839,869,1205
62170,869,1208
72141,869,1176
27406,869,1189
2959,869,1281
28195,869,1154
33182,869,1256
77391,869,1284
25010,869,1215
3666,869,1214
21762,869,1234
512,869,1246
7775,869,1248
47423,869,1183
14716,869,1149
48832,869,1254
7326,869,1212
9887,869,1221
87179,869,1241
62922,870,1259
39139,870,1234
47243,870,1190
10956,870,1194
27040,870,1230
37824,870,1257
49625,870,1285
20628,870,1205
46062,870,1246
7021,870,1206
37783,870,1178
243,871,1210
48427,871,1270
67411,871,1176
22571,871,1206
53473,871,1274
80446,871,1251
17989,871,1284
62597,872,1261
63723,873,1274
76368,873,1167
32717,874,1257
49004,874,1178
67013,874,1189
45620,874,1234
67726,874,1183
15646,874,1207
1110,874,1190
5584,874,1284
73846,874,1260
55017,874,1148
81501,874,1149
10167,874,1215
37249,874,1205
73325,875,1208
51083,875,1205
61041,875,1281
17097,875,1284
70172,876,1246
5366,876,1189
16223,876,1270
54353,876,1149
80410,876,1190
67087,876,1178
48748,876,1183
68972,876,1274
77150,876,1167
5562,876,1284
22573,876,1226
69898,877,1270
12602,877,1246
64819,877,1149
28463,877,1281
31140,877,1257
12672,877,1234
32403,877,1175
52836,877,1205
61918,877,1173
76846,877,1207
78531,877,1167
58777,878,1261
36384,878,1234
51060,878,1251
64320,879,1210
57841,879,1183
4680,879,1224
218,879,1276
24374,879,1231
26612,879,1283
36233,879,1274
63615,879,1205
33793,879,1215
4404,879,1251
77567,879,1249
84200,879,1289
42563,879,1208
44870,879,1189
29451,879,1176
75488,879,1190
19096,879,1206
11433,879,1213
62312,879,1264
34461,879,1284
37021,879,1256
41184,879,1178
53045,879,1222
19815,879,1234
555,879,1239
34554,879,1244
12152,879,1281
55135,879,1246
25423,879,1266
32703,880,1234
53921,880,1248
56113,880,1270
53214,880,1189
80004,880,1148
11112,880,1208
68037,880,1241
57502,880,1210
72712,880,1239
30351,880,1190
21486,880,1149
62026,880,1205
60776,880,1171
40539,880,1173
69594,880,1274
54766,880,1244
71789,880,1204
8665,880,1201
27448,880,1251
3092,880,1217
36005,880,1167
72463,880,1155
40190,880,1159
54441,880,1276
53611,881,1226
16277,881,1190
4040,881,1251
71010,881,1213
252,881,1189
45414,881,1205
25542,881,1149
1245,881,1178
54088,881,1234
79984,881,1284
73639,881,1241
11584,881,1274
8825,882,1190
18056,882,1266
85555,882,1209
10579,882,1178
6899,882,1257
31969,882,1240
52319,882,1230
25529,882,1238
80197,882,1205
45099,882,1253
31541,882,1281
31655,882,1232
80087,882,1214
86971,882,1149
16201,882,1183
33569,882,1182
11196,882,1167
32798,882,1246
47043,882,1271
65197,882,1226
10027,882,1274
77074,882,1201
64649,882,1189
14635,882,1173
44568,882,1217
78725,882,1265
59966,882,1215
66318,882,1199
46283,883,1226
67872,883,1149
22067,883,1257
41170,883,1207
52802,883,1233
37010,883,1167
7639,884,1149
67857,884,1251
4006,884,1181
62351,884,1169
88930,884,1270
87918,884,1173
43714,884,1147
46135,884,1205
67601,884,1178
60854,884,1246
36314,884,1281
22410,884,1234
55930,885,1284
56353,885,1281
75502,885,1183
78740,885,1190
75497,885,1214
56917,885,1201
24076,885,1273
80072,885,1221
27063,885,1157
9421,885,1205
4989,885,1289
79137,885,1234
27431,885,1276
27316,885,1155
44950,885,1246
28182,885,1266
437,885,1213
832,885,1238
63088,885,1208
76247,885,1149
54421,885,1256
75809,885,1251
15040,885,1231
15576,885,1217
55045,885,1178
39978,885,1176
30658,886,1284
21532,886,1266
42587,886,1270
6844,886,1171
60935,886,1198
75354,886,1247
62196,886,1281
36706,886,1169
68368,886,1156
57693,886,1234
40730,886,1190
81735,886,1290
74760,886,1182
86258,886,1289
85543,887,1270
75686,888,1198
10096,888,1183
17301,888,1178
6266,888,1189
13629,888,1231
77238,888,1289
36591,888,1173
47837,888,1209
69956,888,1191
65014,888,1234
73870,888,1204
81466,888,1281
2476,888,1256
1119,888,1201
16291,888,1226
49800,888,1227
64379,888,1249
67846,888,1260
66753,888,1215
59797,888,1266
21204,888,1213
86372,888,1190
28096,888,1205
64634,888,1214
42010,888,1282
12636,888,1251
26192,888,1216
69209,889,1173
5616,889,1234
69817,889,1222
41716,889,1235
73074,889,1215
7961,889,1156
56863,889,1157
31884,889,1189
23341,889,1181
16101,889,1205
10445,889,1155
83992,889,1241
44813,890,1270
33444,890,1176
81631,890,1251
85896,890,1234
9601,890,1244
70804,890,1171
73568,890,1210
38081,891,1178
16345,891,1159
9719,891,1199
36932,891,1281
86627,891,1257
64904,891,1190
64295,891,1284
28213,891,1270
63025,891,1205
49841,891,1289
74952,891,1234
66044,891,1253
33435,891,1204
59048,891,1157
82955,891,1179
52316,891,1287
57194,891,1149
34759,891,1208
60582,891,1201
59651,891,1283
31041,891,1251
78025,891,1173
25666,891,1155
71259,891,1148
66199,892,1266
37293,892,1251
69904,892,1182
2025,892,1190
83841,893,1175
21867,893,1219
57580,893,1168
48971,893,1232
28378,893,1180
80370,893,1206
47450,893,1281
21088,893,1257
85830,893,1233
87105,893,1167
83340,893,1244
83395,893,1238
20548,893,1230
45467,893,1271
44585,893,1158
82301,893,1284
23365,893,1176
10787,893,1165
46654,893,1274
14144,893,1261
67936,893,1207
7684,893,1251
32515,894,1234
9524,894,1274
12587,894,1251
57310,894,1256
4108,894,1210
83328,895,1157
4599,895,1188
46044,895,1213
47361,895,1205
49551,895,1184
84662,895,1284
59575,895,1148
59202,895,1196
46614,895,1191
39864,895,1230
49305,895,1173
69765,895,1209
57276,895,1243
19744,895,1176
2027,895,1149
53315,895,1285
23853,895,1289
45407,895,1201
69338,895,1251
39934,895,1215
69654,895,1210
41319,895,1206
16005,895,1214
76205,895,1198
76881,895,1244
7598,895,1264
38985,895,1270
50998,895,1226
32841,895,1287
5795,895,1178
55054,895,1266
5506,895,1147
71438,895,1234
33340,895,1281
2413,895,1222
84992,895,1246
44445,895,1159
37705,896,1178
11902,896,1287
86667,896,1189
65819,896,1251
25053,896,1244
72492,896,1217
89621,896,1156
88269,896,1234
69622,896,1205
31297,896,1210
57820,896,1148
35158,896,1190
85684,896,1208
21754,896,1183
23501,897,1206
449,897,1284
45108,897,1252
1014,897,1274
71752,898,1171
74439,898,1215
18583,898,1274
65877,898,1208
21456,898,1178
75527,898,1210
67169,898,1257
57900,898,1191
69595,898,1157
73348,898,1234
16725,898,1205
86770,898,1213
69196,898,1241
71168,899,1150
34756,899,1284
13034,899,1281
17686,899,1148
12758,899,1251
52546,900,1234
53375,900,1276
57090,900,1173
34881,900,1205
9276,900,1190
35547,900,1239
31129,900,1248
74658,900,1251
51811,901,1234
58341,901,1281
19545,901,1219
37096,902,1234
63857,902,1149
19068,902,1155
35401,902,1284
86628,902,1231
41371,902,1204
66254,902,1281
63501,902,1157
80879,902,1289
10499,902,1190
61033,902,1244
5282,902,1189
67554,902,1208
16363,902,1213
50571,903,1284
64367,903,1234
23721,903,1173
67759,903,1178
3576,903,1251
89023,903,1214
44905,903,1270
29574,903,1215
17943,904,1210
34351,904,1176
7181,904,1152
79791,904,1274
83211,905,1232
63644,905,1238
3533,905,1251
40302,905,1210
37768,906,1244
20138,906,1270
74198,906,1284
13760,906,1274
65985,906,1171
76395,906,1281
15601,906,1234
77582,906,1224
86594,906,1209
65097,906,1173
60411,906,1178
72407,906,1217
38319,906,1232
59907,906,1251
29744,906,1176
43511,906,1226
68084,907,1189
63961,907,1281
57379,907,1178
13864,907,1148
27754,907,1176
48701,907,1205
70369,907,1183
14012,907,1231
68719,907,1199
5954,907,1215
73912,907,1284
29954,907,1190
10703,908,1226
3879,908,1149
32361,908,1240
2614,908,1167
67578,909,1266
46860,909,1210
4722,909,1206
47770,909,1205
38060,909,1251
16077,909,1182
48881,909,1284
49488,909,1190
27516,910,1205
44621,910,1289
65792,910,1233
58453,910,1156
8748,910,1217
87582,910,1148
57371,910,1241
3779,910,1207
56696,910,1215
56302,910,1209
16828,910,1178
32644,910,1235
38823,911,1190
69318,911,1178
52884,911,1167
51361,911,1281
71289,911,1199
18996,911,1208
4019,911,1204
89511,911,1189
34588,912,1175
60976,912,1148
32371,912,1189
32854,912,1205
78365,912,1208
51651,912,1221
29674,912,1215
71461,912,1281
41451,912,1201
511,912,1234
39550,912,1206
25545,912,1210
57169,912,1231
12182,912,1251
28062,912,1284
16309,913,1173
50960,914,1230
61185,914,1284
27228,914,1206
64555,915,1286
85089,915,1234
83674,915,1201
30255,915,1217
64113,915,1157
64298,915,1235
64642,915,1204
9011,915,1190
33823,915,1257
11601,915,1149
5655,915,1214
78658,915,1222
77007,915,1178
67786,915,1289
39676,915,1155
45616,915,1213
54445,915,1183
52439,915,1241
17174,915,1226
27099,915,1246
27080,915,1256
45281,915,1260
26256,915,1274
1785,915,1205
46379,915,1255
15934,915,1281
80707,915,1167
10339,915,1251
36397,915,1173
66191,915,1227
75534,915,1266
75916,915,1254
64328,916,1256
22699,916,1176
70622,917,1263
46303,917,1191
37111,917,1226
29858,917,1233
61273,917,1207
79563,917,1253
31389,917,1149
61208,917,1220
80336,917,1205
15575,918,1210
8795,918,1206
43977,918,1175
22516,918,1167
52580,918,1251
14529,918,1258
71261,918,1208
47049,918,1154
3503,918,1205
67300,918,1232
33476,918,1285
67883,918,1222
79420,918,1149
66405,918,1274
84548,918,1201
15111,918,1284
88149,918,1281
48951,918,1234
7065,918,1256
48545,918,1182
71028,918,1261
7105,918,1241
42501,918,1176
2691,919,1261
38712,919,1284
66870,920,1215
28368,920,1234
84891,920,1189
89034,920,1270
78103,920,1289
77798,920,1178
31152,920,1171
37478,920,1197
21171,920,1266
82559,920,1248
81100,920,1284
34596,920,1205
70583,921,1213
44754,921,1276
533,921,1224
9769,921,1198
74297,921,1155
18138,921,1284
25560,921,1205
84816,921,1270
49267,921,1248
58326,921,1190
30811,922,1234
25602,922,1284
46701,922,1176
3625,922,1210
41257,922,1205
5627,922,1244
79461,922,1251
45415,922,1182
32442,923,1151
32302,923,1210
60402,923,1234
2575,923,1232
66241,923,1207
43431,923,1178
84593,923,1284
87977,923,1251
8526,923,1205
66659,923,1190
44492,923,1198
67692,924,1189
25688,924,1284
25063,924,1223
52800,925,1261
80324,925,1284
48566,926,1173
21134,926,1256
79016,926,1248
15672,926,1270
54003,926,1190
72549,926,1276
78112,926,1284
54764,926,1161
54853,926,1156
63465,926,1205
30286,926,1159
42367,927,1253
9420,927,1178
85132,927,1284
76712,928,1190
27752,928,1281
74619,928,1205
15379,928,1189
71061,929,1251
79209,929,1167
21960,929,1208
20735,929,1266
51373,929,1284
78607,929,1270
11592,929,1244
29919,929,1205
24219,930,1244
52057,930,1234
56613,930,1167
36437,931,1208
52656,931,1181
85643,931,1257
88637,931,1157
21158,931,1217
40098,931,1235
73782,931,1199
24172,931,1216
80558,931,1269
40360,931,1241
28633,931,1253
37190,931,1226
21381,931,1260
72129,931,1148
16138,931,1190
30978,931,1215
13258,931,1209
71506,931,1178
29248,931,1189
18493,931,1205
24440,931,1198
14445,931,1265
985,932,1157
52461,932,1251
10698,932,1249
11696,932,1231
30153,932,1234
8434,932,1171
19696,932,1155
51050,932,1276
17386,932,1260
86238,932,1201
12570,932,1190
61994,932,1181
61735,932,1235
70257,932,1147
78010,932,1289
74937,932,1178
18518,932,1208
8560,932,1254
35173,932,1281
35174,932,1241
18692,933,1257
663,933,1178
37576,933,1190
81755,933,1157
44172,933,1205
44090,933,1241
56682,933,1179
25057,933,1217
54481,933,1235
80913,933,1199
23751,933,1231
51853,933,1226
80709,934,1234
36199,934,1251
73112,934,1171
31196,934,1210
29033,934,1270
57849,935,1266
56049,935,1167
19191,935,1244
14044,935,1154
81184,935,1168
24262,935,1234
22427,935,1256
47916,935,1251
43193,935,1176
84494,935,1270
13891,936,1240
84484,936,1167
48996,937,1256
65126,937,1182
25624,937,1152
7358,937,1251
58370,937,1284
5771,937,1176
48917,937,1274
37871,937,1210
54675,937,1244
58215,937,1234
51778,938,1210
27341,938,1171
31111,938,1270
50214,938,1176
14701,939,1167
65297,939,1246
22527,939,1206
74613,939,1205
51475,939,1241
56765,939,1190
64485,939,1213
21585,939,1178
27252,939,1234
65593,939,1252
79797,939,1208
67525,940,1251
21504,940,1234
44433,941,1206
59675,941,1241
43217,941,1253
88029,941,1251
30627,941,1281
17193,941,1148
60786,942,1205
51101,942,1244
13934,942,1190
22760,942,1241
29554,942,1201
21807,942,1189
51448,942,1270
55042,942,1214
60341,942,1251
69973,942,1281
10759,942,1266
24079,942,1183
36112,942,1184
67646,942,1234
20615,942,1246
39756,942,1264
